Starting Application
005,801,136,231	000,001,605,898,000,000,007,693	000,025,810,446	000,003,486,259
005,804,462,203	000,003,325,972,000,000,007,693	000,025,810,446	000,003,486,163
005,806,701,612	000,002,239,409,000,000,007,693	000,025,810,446	000,003,485,415
005,809,901,749	000,003,200,137,000,000,007,693	000,025,810,446	000,003,485,244
005,814,096,188	000,004,194,439,000,000,007,693	000,025,810,446	000,003,485,669
005,816,548,846	000,002,452,658,000,000,007,693	000,025,810,446	000,003,485,050
005,819,964,015	000,003,415,169,000,000,007,693	000,025,810,446	000,003,485,008
005,821,551,430	000,001,587,415,000,000,007,693	000,025,810,446	000,003,483,872
005,825,622,600	000,004,071,170,000,000,007,693	000,025,810,446	000,003,484,224
005,832,925,156	000,007,302,556,000,000,007,693	000,025,810,446	000,003,486,506
005,842,226,378	000,009,301,222,000,000,007,693	000,025,810,446	000,003,489,979
005,849,600,106	000,007,373,728,000,000,007,693	000,025,810,446	000,003,492,298
005,855,566,654	000,005,966,548,000,000,007,693	000,025,810,446	000,003,493,774
005,859,224,471	000,003,657,817,000,000,007,693	000,025,810,446	000,003,493,872
005,861,548,447	000,002,323,976,000,000,007,693	000,025,810,446	000,003,493,175
005,863,992,365	000,002,443,918,000,000,007,693	000,025,810,446	000,003,492,550
005,865,530,901	000,001,538,536,000,000,007,693	000,025,810,446	000,003,491,387
005,867,001,132	000,001,470,231,000,000,007,693	000,025,810,446	000,003,490,185
005,872,139,389	000,005,138,257,000,000,007,693	000,025,810,446	000,003,491,164
005,875,269,376	000,003,129,987,000,000,007,693	000,025,810,446	000,003,490,950
005,877,264,594	000,001,995,218,000,000,007,693	000,025,810,446	000,003,490,062
005,877,276,106	000,000,011,512,000,000,007,693	000,025,810,446	000,003,487,997
005,879,581,459	000,002,305,353,000,000,007,693	000,025,810,446	000,003,487,296
005,879,653,819	000,000,072,360,000,000,007,693	000,025,810,446	000,003,485,271
005,881,403,638	000,001,749,819,000,000,007,693	000,025,810,446	000,003,484,243
005,881,793,367	000,000,389,729,000,000,007,693	000,025,810,446	000,003,482,411
005,882,765,758	000,000,972,391,000,000,007,693	000,025,810,446	000,003,480,926
005,883,239,435	000,000,473,677,000,000,007,693	000,025,810,446	000,003,479,148
005,895,928,957	000,012,689,522,000,000,007,693	000,025,810,446	000,003,484,591
005,898,460,208	000,002,531,251,000,000,007,693	000,025,810,446	000,003,484,028
005,900,861,824	000,002,401,616,000,000,007,693	000,025,810,446	000,003,483,389
005,906,516,309	000,005,654,485,000,000,007,693	000,025,810,446	000,003,484,670
005,917,084,007	000,010,567,698,000,000,007,693	000,025,810,446	000,003,488,846
005,921,916,012	000,004,832,005,000,000,007,693	000,025,810,446	000,003,489,638
005,925,548,619	000,003,632,607,000,000,007,693	000,025,810,446	000,003,489,722
005,929,943,429	000,004,394,810,000,000,007,693	000,025,810,446	000,003,490,255
005,930,530,474	000,000,587,045,000,000,007,693	000,025,810,446	000,003,488,547
005,931,672,752	000,001,142,278,000,000,007,693	000,025,810,446	000,003,487,167
005,933,308,161	000,001,635,409,000,000,007,693	000,025,810,446	000,003,486,080
005,936,007,602	000,002,699,441,000,000,007,693	000,025,810,446	000,003,485,618
005,938,071,041	000,002,063,439,000,000,007,693	000,025,810,446	000,003,484,783
005,939,625,634	000,001,554,593,000,000,007,693	000,025,810,446	000,003,483,651
005,942,764,458	000,003,138,824,000,000,007,693	000,025,810,446	000,003,483,449
005,945,358,215	000,002,593,757,000,000,007,693	000,025,810,446	000,003,482,928
005,945,610,349	000,000,252,134,000,000,007,693	000,025,810,446	000,003,481,036
005,947,919,792	000,002,309,443,000,000,007,693	000,025,810,446	000,003,480,350
005,948,780,428	000,000,860,636,000,000,007,693	000,025,810,446	000,003,478,818
005,949,720,174	000,000,939,746,000,000,007,693	000,025,810,446	000,003,477,334
005,950,289,707	000,000,569,533,000,000,007,693	000,025,810,446	000,003,475,636
005,951,529,022	000,001,239,315,000,000,007,693	000,025,810,446	000,003,474,331
005,955,846,490	000,004,317,468,000,000,007,693	000,025,810,446	000,003,474,822
005,955,846,905	000,000,000,415,000,000,000,415	000,025,810,446	000,003,472,797
005,957,839,413	000,001,992,508,000,000,000,415	000,025,810,446	000,003,471,934
005,965,532,700	000,007,693,287,000,000,000,415	000,025,810,446	000,003,474,392
005,975,126,257	000,009,593,557,000,000,000,415	000,025,810,446	000,003,477,954
005,975,953,641	000,000,827,384,000,000,000,415	000,025,810,446	000,003,476,412
005,977,222,871	000,001,269,230,000,000,000,415	000,025,810,446	000,003,475,129
005,991,574,271	000,014,351,400,000,000,000,415	000,025,810,446	000,003,481,449
005,993,098,791	000,001,524,520,000,000,000,415	000,025,810,446	000,003,480,312
006,004,177,631	000,011,078,840,000,000,000,415	000,025,810,446	000,003,484,722
006,005,481,708	000,001,304,077,000,000,000,415	000,025,810,446	000,003,483,458
006,006,148,105	000,000,666,397,000,000,000,415	000,025,810,446	000,003,481,824
006,007,622,426	000,001,474,321,000,000,000,415	000,025,810,446	000,003,480,661
006,009,901,404	000,002,278,978,000,000,000,415	000,025,810,446	000,003,479,966
006,009,907,003	000,000,005,599,000,000,000,415	000,025,810,446	000,003,477,955
006,010,044,823	000,000,137,820,000,000,000,415	000,025,810,446	000,003,476,023
006,026,023,118	000,015,978,295,000,000,000,415	000,025,810,446	000,003,483,250
006,028,400,894	000,002,377,776,000,000,000,415	000,025,810,446	000,003,482,611
006,031,520,392	000,003,119,498,000,000,000,415	000,025,810,446	000,003,482,402
006,032,396,411	000,000,876,019,000,000,000,415	000,025,810,446	000,003,480,898
006,035,636,875	000,003,240,464,000,000,000,415	000,025,810,446	000,003,480,759
006,037,072,492	000,001,435,617,000,000,000,415	000,025,810,446	000,003,479,580
006,047,177,108	000,010,104,616,000,000,000,415	000,025,810,446	000,003,483,396
006,052,793,405	000,005,616,297,000,000,000,415	000,025,810,446	000,003,484,624
006,055,233,770	000,002,440,365,000,000,000,415	000,025,810,446	000,003,484,024
006,056,125,524	000,000,891,754,000,000,000,415	000,025,810,446	000,003,482,533
006,056,811,782	000,000,686,258,000,000,000,415	000,025,810,446	000,003,480,926
006,056,995,338	000,000,183,556,000,000,000,415	000,025,810,446	000,003,479,032
006,057,517,700	000,000,522,362,000,000,000,415	000,025,810,446	000,003,477,335
006,062,872,888	000,005,355,188,000,000,000,415	000,025,810,446	000,003,478,412
006,068,045,765	000,005,172,877,000,000,000,415	000,025,810,446	000,003,479,384
006,069,863,730	000,001,817,965,000,000,000,415	000,025,810,446	000,003,478,431
006,075,286,640	000,005,422,910,000,000,000,415	000,025,810,446	000,003,479,545
006,082,457,848	000,007,171,208,000,000,000,415	000,025,810,446	000,003,481,658
006,082,692,294	000,000,234,446,000,000,000,415	000,025,810,446	000,003,479,801
006,087,334,882	000,004,642,588,000,000,000,415	000,025,810,446	000,003,480,465
006,087,628,852	000,000,293,970,000,000,000,415	000,025,810,446	000,003,478,645
006,089,520,069	000,001,891,217,000,000,000,415	000,025,810,446	000,003,477,738
006,093,360,586	000,003,840,517,000,000,000,415	000,025,810,446	000,003,477,945
006,097,909,070	000,004,548,484,000,000,000,415	000,025,810,446	000,003,478,556
006,110,582,163	000,012,673,093,000,000,000,415	000,025,810,446	000,003,483,798
006,113,760,012	000,003,177,849,000,000,000,415	000,025,810,446	000,003,483,623
006,122,413,018	000,008,653,006,000,000,000,415	000,025,810,446	000,003,486,567
006,131,586,763	000,009,173,745,000,000,000,415	000,025,810,446	000,003,489,804
006,132,182,076	000,000,595,313,000,000,000,415	000,025,810,446	000,003,488,158
006,132,404,005	000,000,221,929,000,000,000,415	000,025,810,446	000,003,486,301
006,132,772,142	000,000,368,137,000,000,000,415	000,025,810,446	000,003,484,529
006,133,145,090	000,000,372,948,000,000,000,415	000,025,810,446	000,003,482,762
006,147,233,653	000,014,088,563,000,000,000,415	000,025,810,446	000,003,488,781
006,151,027,807	000,003,794,154,000,000,000,415	000,025,810,446	000,003,488,955
006,153,475,019	000,002,447,212,000,000,000,415	000,025,810,446	000,003,488,364
006,153,652,161	000,000,177,142,000,000,000,415	000,025,810,446	000,003,486,488
006,158,878,572	000,005,226,411,000,000,000,415	000,025,810,446	000,003,487,473
006,161,130,050	000,002,251,478,000,000,000,415	000,025,810,446	000,003,486,774
006,164,320,440	000,003,190,390,000,000,000,415	000,025,810,446	000,003,486,606
006,167,394,660	000,003,074,220,000,000,000,415	000,025,810,446	000,003,486,373
006,170,698,297	000,003,303,637,000,000,000,415	000,025,810,446	000,003,486,270
006,171,667,613	000,000,969,316,000,000,000,415	000,025,810,446	000,003,484,849
006,175,758,051	000,004,090,438,000,000,000,415	000,025,810,446	000,003,485,190
006,176,936,967	000,001,178,916,000,000,000,415	000,025,810,446	000,003,483,889
006,178,465,120	000,001,528,153,000,000,000,415	000,025,810,446	000,003,482,787
006,181,886,510	000,003,421,390,000,000,000,415	000,025,810,446	000,003,482,752
006,182,877,383	000,000,990,873,000,000,000,415	000,025,810,446	000,003,481,349
006,183,479,582	000,000,602,199,000,000,000,415	000,025,810,446	000,003,479,729
006,183,690,753	000,000,211,171,000,000,000,415	000,025,810,446	000,003,477,891
006,194,761,622	000,011,070,869,000,000,000,415	000,025,810,446	000,003,482,159
006,195,370,036	000,000,608,414,000,000,000,415	000,025,810,446	000,003,480,544
006,197,840,381	000,002,470,345,000,000,000,415	000,025,810,446	000,003,479,977
006,203,191,164	000,005,350,783,000,000,000,415	000,025,810,446	000,003,481,027
006,204,759,263	000,001,568,099,000,000,000,415	000,025,810,446	000,003,479,954
006,207,120,499	000,002,361,236,000,000,000,415	000,025,810,446	000,003,479,327
006,208,150,913	000,001,030,414,000,000,000,415	000,025,810,446	000,003,477,955
006,210,826,333	000,002,675,420,000,000,000,415	000,025,810,446	000,003,477,506
006,212,842,922	000,002,016,589,000,000,000,415	000,025,810,446	000,003,476,688
006,218,697,106	000,005,854,184,000,000,000,415	000,025,810,446	000,003,478,018
006,221,680,081	000,002,982,975,000,000,000,415	000,025,810,446	000,003,477,741
006,222,141,803	000,000,461,722,000,000,000,415	000,025,810,446	000,003,476,056
006,230,594,780	000,008,452,977,000,000,000,415	000,025,810,446	000,003,478,835
006,232,064,541	000,001,469,761,000,000,000,415	000,025,810,446	000,003,477,714
006,236,784,705	000,004,720,164,000,000,000,415	000,025,810,446	000,003,478,407
006,237,315,636	000,000,530,931,000,000,000,415	000,025,810,446	000,003,476,764
006,241,295,785	000,003,980,149,000,000,000,415	000,025,810,446	000,003,477,045
006,259,045,788	000,017,750,003,000,000,000,415	000,025,810,446	000,003,484,992
006,260,609,712	000,001,563,924,000,000,000,415	000,025,810,446	000,003,483,923
006,266,471,383	000,005,861,671,000,000,000,415	000,025,810,446	000,003,485,245
006,267,582,951	000,001,111,568,000,000,000,415	000,025,810,446	000,003,483,926
006,271,963,786	000,004,380,835,000,000,000,415	000,025,810,446	000,003,484,424
006,283,122,708	000,011,158,922,000,000,000,415	000,025,810,446	000,003,488,685
006,284,037,201	000,000,914,493,000,000,000,415	000,025,810,446	000,003,487,257
006,284,450,516	000,000,413,315,000,000,000,415	000,025,810,446	000,003,485,552
006,292,312,151	000,007,861,635,000,000,000,415	000,025,810,446	000,003,487,977
006,301,152,128	000,008,839,977,000,000,000,415	000,025,810,446	000,003,490,943
006,305,946,280	000,004,794,152,000,000,000,415	000,025,810,446	000,003,491,664
006,306,479,707	000,000,533,427,000,000,000,415	000,025,810,446	000,003,490,027
006,306,530,393	000,000,050,686,000,000,000,415	000,025,810,446	000,003,488,125
006,311,209,675	000,004,679,282,000,000,000,415	000,025,810,446	000,003,488,783
006,311,841,549	000,000,631,874,000,000,000,415	000,025,810,446	000,003,487,205
006,314,076,544	000,002,234,995,000,000,000,415	000,025,810,446	000,003,486,513
006,320,557,539	000,006,480,995,000,000,000,415	000,025,810,446	000,003,488,166
006,323,253,646	000,002,696,107,000,000,000,415	000,025,810,446	000,003,487,729
006,337,354,765	000,014,101,119,000,000,000,415	000,025,810,446	000,003,493,580
006,338,265,916	000,000,911,151,000,000,000,415	000,025,810,446	000,003,492,157
006,338,884,528	000,000,618,612,000,000,000,415	000,025,810,446	000,003,490,575
006,351,107,802	000,012,223,274,000,000,000,415	000,025,810,446	000,003,495,381
006,355,670,808	000,004,563,006,000,000,000,415	000,025,810,446	000,003,495,968
006,358,425,462	000,002,754,654,000,000,000,415	000,025,810,446	000,003,495,561
006,363,524,722	000,005,099,260,000,000,000,415	000,025,810,446	000,003,496,442
006,384,272,474	000,020,747,752,000,000,000,415	000,025,810,446	000,003,505,915
006,386,414,459	000,002,141,985,000,000,000,415	000,025,810,446	000,003,505,167
006,389,225,763	000,002,811,304,000,000,000,415	000,025,810,446	000,003,504,786
006,389,239,775	000,000,014,012,000,000,000,415	000,025,810,446	000,003,502,872
006,389,728,113	000,000,488,338,000,000,000,415	000,025,810,446	000,003,501,220
006,393,190,608	000,003,462,495,000,000,000,415	000,025,810,446	000,003,501,199
006,393,525,467	000,000,334,859,000,000,000,415	000,025,810,446	000,003,499,466
006,394,156,100	000,000,630,633,000,000,000,415	000,025,810,446	000,003,497,897
006,395,093,270	000,000,937,170,000,000,000,415	000,025,810,446	000,003,496,497
006,398,350,873	000,003,257,603,000,000,000,415	000,025,810,446	000,003,496,366
006,402,175,191	000,003,824,318,000,000,000,415	000,025,810,446	000,003,496,545
006,406,469,274	000,004,294,083,000,000,000,415	000,025,810,446	000,003,496,981
006,406,966,647	000,000,497,373,000,000,000,415	000,025,810,446	000,003,495,344
006,407,247,831	000,000,281,184,000,000,000,415	000,025,810,446	000,003,493,592
006,411,113,696	000,003,865,865,000,000,000,415	000,025,810,446	000,003,493,794
006,412,988,622	000,001,874,926,000,000,000,415	000,025,810,446	000,003,492,913
006,413,733,392	000,000,744,770,000,000,000,415	000,025,810,446	000,003,491,417
006,413,879,989	000,000,146,597,000,000,000,415	000,025,810,446	000,003,489,597
006,417,759,978	000,003,879,989,000,000,000,415	000,025,810,446	000,003,489,809
006,419,983,136	000,002,223,158,000,000,000,415	000,025,810,446	000,003,489,121
006,421,331,190	000,001,348,054,000,000,000,415	000,025,810,446	000,003,487,958
006,423,181,272	000,001,850,082,000,000,000,415	000,025,810,446	000,003,487,069
006,425,199,760	000,002,018,488,000,000,000,415	000,025,810,446	000,003,486,272
006,428,797,957	000,003,598,197,000,000,000,415	000,025,810,446	000,003,486,332
006,429,831,565	000,001,033,608,000,000,000,415	000,025,810,446	000,003,485,003
006,432,627,078	000,002,795,513,000,000,000,415	000,025,810,446	000,003,484,630
006,433,493,948	000,000,866,870,000,000,000,415	000,025,810,446	000,003,483,212
006,437,775,905	000,004,281,957,000,000,000,415	000,025,810,446	000,003,483,644
006,442,892,789	000,005,116,884,000,000,000,415	000,025,810,446	000,003,484,528
006,450,386,600	000,007,493,811,000,000,000,415	000,025,810,446	000,003,486,695
006,451,176,265	000,000,789,665,000,000,000,415	000,025,810,446	000,003,485,238
006,451,659,163	000,000,482,898,000,000,000,415	000,025,810,446	000,003,483,617
006,454,682,265	000,003,023,102,000,000,000,415	000,025,810,446	000,003,483,368
006,455,250,056	000,000,567,791,000,000,000,415	000,025,810,446	000,003,481,796
006,456,160,786	000,000,910,730,000,000,000,415	000,025,810,446	000,003,480,410
006,458,683,294	000,002,522,508,000,000,000,415	000,025,810,446	000,003,479,894
006,468,880,844	000,010,197,550,000,000,000,415	000,025,810,446	000,003,483,511
006,469,879,864	000,000,999,020,000,000,000,415	000,025,810,446	000,003,482,174
006,471,787,032	000,001,907,168,000,000,000,415	000,025,810,446	000,003,481,327
006,473,004,857	000,001,217,825,000,000,000,415	000,025,810,446	000,003,480,110
006,479,734,182	000,006,729,325,000,000,000,415	000,025,810,446	000,003,481,856
006,480,130,958	000,000,396,776,000,000,000,415	000,025,810,446	000,003,480,199
006,481,475,512	000,001,344,554,000,000,000,415	000,025,810,446	000,003,479,052
006,483,531,771	000,002,056,259,000,000,000,415	000,025,810,446	000,003,478,289
006,492,483,249	000,008,951,478,000,000,000,415	000,025,810,446	000,003,481,224
006,492,680,867	000,000,197,618,000,000,000,415	000,025,810,446	000,003,479,464
006,494,686,820	000,002,005,953,000,000,000,415	000,025,810,446	000,003,478,675
006,504,369,088	000,009,682,268,000,000,000,415	000,025,810,446	000,003,481,996
006,509,856,190	000,005,487,102,000,000,000,415	000,025,810,446	000,003,483,069
006,511,991,250	000,002,135,060,000,000,000,415	000,025,810,446	000,003,482,348
006,512,238,027	000,000,246,777,000,000,000,415	000,025,810,446	000,003,480,618
006,519,812,101	000,007,574,074,000,000,000,415	000,025,810,446	000,003,482,805
006,520,077,030	000,000,264,929,000,000,000,415	000,025,810,446	000,003,481,087
006,521,956,511	000,001,879,481,000,000,000,415	000,025,810,446	000,003,480,232
006,522,319,840	000,000,363,329,000,000,000,415	000,025,810,446	000,003,478,570
006,522,487,165	000,000,167,325,000,000,000,415	000,025,810,446	000,003,476,805
006,524,598,144	000,002,110,979,000,000,000,415	000,025,810,446	000,003,476,077
